user_id,event_id,timestamp,rsvp_status,compatibility_score
U0000,E0144,2026-04-16T22:51:08.461855,interested,9
U0000,E0026,2026-03-20T22:51:08.461860,going,8
U0000,E0122,2026-03-15T22:51:08.461863,interested,8
U0000,E0053,2026-04-17T22:51:08.461866,going,7
U0000,E0119,2026-03-15T22:51:08.461869,going,7
U0000,E0148,2026-04-16T22:51:08.461872,going,7
U0000,E0029,2026-04-09T22:51:08.461874,interested,7
U0001,E0118,2026-04-04T22:51:08.462300,going,8
U0001,E0069,2026-04-09T22:51:08.462304,interested,7
U0002,E0061,2026-04-20T22:51:08.462709,going,9
U0002,E0022,2026-03-19T22:51:08.462713,going,8
U0002,E0028,2026-03-22T22:51:08.462716,interested,7
U0002,E0121,2026-04-11T22:51:08.462718,going,8
U0002,E0071,2026-04-10T22:51:08.462721,interested,7
U0002,E0009,2026-03-30T22:51:08.462724,going,7
U0002,E0037,2026-03-30T22:51:08.462727,interested,7
U0003,E0138,2026-04-24T22:51:08.463088,going,8
U0003,E0096,2026-04-25T22:51:08.463092,going,7
U0003,E0028,2026-04-15T22:51:08.463095,interested,7
U0003,E0023,2026-03-15T22:51:08.463098,interested,7
U0003,E0019,2026-04-07T22:51:08.463101,interested,8
U0004,E0054,2026-04-27T22:51:08.463509,interested,7
U0004,E0078,2026-04-11T22:51:08.463514,interested,7
U0004,E0125,2026-04-07T22:51:08.463518,interested,8
U0004,E0110,2026-04-30T22:51:08.463521,going,7
U0004,E0120,2026-04-18T22:51:08.463523,going,7
U0005,E0000,2026-03-20T22:51:08.463936,going,7
U0006,E0117,2026-03-15T22:51:08.464342,interested,8
U0006,E0118,2026-04-28T22:51:08.464346,going,8
U0006,E0131,2026-03-10T22:51:08.464349,going,8
U0007,E0111,2026-03-11T22:51:08.464730,going,7
U0007,E0023,2026-03-23T22:51:08.464734,going,7
U0007,E0078,2026-04-10T22:51:08.464737,interested,7
U0007,E0120,2026-03-13T22:51:08.464740,going,7
U0007,E0007,2026-03-25T22:51:08.464743,going,7
U0007,E0000,2026-04-15T22:51:08.464746,going,7
U0007,E0084,2026-03-17T22:51:08.464748,going,7
U0008,E0092,2026-04-01T22:51:08.465129,interested,8
U0008,E0002,2026-04-26T22:51:08.465133,going,7
U0009,E0133,2026-03-30T22:51:08.465537,going,7
U0009,E0078,2026-04-29T22:51:08.465541,interested,7
U0009,E0003,2026-04-28T22:51:08.465544,interested,7
U0009,E0063,2026-03-20T22:51:08.465547,going,7
U0009,E0125,2026-03-11T22:51:08.465568,going,4
U0009,E0051,2026-03-18T22:51:08.465579,going,3
U0009,E0026,2026-04-16T22:51:08.465583,interested,3
U0010,E0122,2026-04-30T22:51:08.466022,going,8
U0010,E0053,2026-04-01T22:51:08.466027,going,7
U0010,E0086,2026-03-10T22:51:08.466030,going,7
U0011,E0147,2026-03-19T22:51:08.466438,going,8
U0011,E0036,2026-04-25T22:51:08.466442,going,7
U0011,E0028,2026-03-17T22:51:08.466445,going,7
U0011,E0107,2026-03-06T22:51:08.466475,interested,7
U0011,E0116,2026-05-03T22:51:08.466479,interested,7
U0011,E0046,2026-04-15T22:51:08.466482,interested,7
U0013,E0147,2026-05-03T22:51:08.467371,going,8
U0013,E0143,2026-04-29T22:51:08.467375,going,7
U0013,E0067,2026-04-07T22:51:08.467378,going,7
U0013,E0054,2026-04-07T22:51:08.467381,going,7
U0013,E0065,2026-04-15T22:51:08.467384,going,8
U0013,E0109,2026-04-06T22:51:08.467387,going,7
U0013,E0095,2026-04-22T22:51:08.467389,interested,7
U0014,E0104,2026-04-06T22:51:08.467842,going,8
U0014,E0117,2026-03-11T22:51:08.467846,going,8
U0014,E0082,2026-03-05T22:51:08.467849,going,8
U0014,E0010,2026-04-27T22:51:08.467852,interested,7
U0014,E0011,2026-04-03T22:51:08.467855,going,7
